"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2024-11-19"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2024-11-19"
"config.yaml" "599542a1187010d5f84b19fc56d69116" "site/built/config.yaml" "2025-03-12"
"index.md" "4f0b01239324c43e254def95f89923a9" "site/built/index.md" "2025-01-20"
"episodes/00-repo-access.md" "2467b2af26577b9c11ac300706e8558c" "site/built/00-repo-access.md" "2025-03-03"
"episodes/01-issues.md" "f22fad38ef9a49a94df0d58619afdf2c" "site/built/01-issues.md" "2025-02-26"
"episodes/02-branching.md" "0f57a1f6011a5ada367b8d2ca1b18efb" "site/built/02-branching.md" "2025-03-12"
"episodes/03-feature-branch.md" "a79c0865056d9d42e5bc2d548baf4b13" "site/built/03-feature-branch.md" "2025-03-12"
"episodes/04-review.md" "224586834b4e258ed66d5dfdfcea9988" "site/built/04-review.md" "2025-03-12"
"episodes/Break.md" "a7ea33ad6508dcd0a2ed14e3affefbff" "site/built/Break.md" "2025-03-12"
"episodes/07-history.md" "46a29439af803c2be036dacb456294b6" "site/built/07-history.md" "2025-04-03"
"episodes/05-forks.md" "7621032748dbf8ad752405565784a093" "site/built/05-forks.md" "2025-03-20"
"episodes/06-conflict.md" "141a62b9e9e9dacd628ccde00532c65b" "site/built/06-conflict.md" "2025-03-12"
"episodes/End.md" "f7758fde70d72c9d855a64dc620d581e" "site/built/End.md" "2025-03-12"
"episodes/08-rebase.md" "ac037185668e46d869191082dcf62c6c" "site/built/08-rebase.md" "2025-03-12"
"episodes/09-pre-commit.md" "d24fc6425428b269e51f5c8e2da61b6d" "site/built/09-pre-commit.md" "2025-03-12"
"instructors/instructor-notes.md" "5ebcf8a0981f49ead6b41cb95281092b" "site/built/instructor-notes.md" "2025-03-12"
"learners/discuss.md" "023f6b19060aed1cfcdac90246f824aa" "site/built/discuss.md" "2025-03-12"
"learners/fcm-git_cheat_sheet.md" "a90c25c1218a18430dd67a243e63533e" "site/built/fcm-git_cheat_sheet.md" "2024-11-19"
"learners/reference.md" "1ef5a79f1182d422ea6a7f0766c33db0" "site/built/reference.md" "2025-03-12"
"learners/setup.md" "462ca0801200cc01c164d857821ade82" "site/built/setup.md" "2025-02-28"
"profiles/learner-profiles.md" "637cf5fe68afa1af6ce393717126f011" "site/built/learner-profiles.md" "2025-01-09"
